PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
284,230,4.878.049,0.4,37.313.432,3.375,32.608.697,31.428.573,3.043.478,2.936.508,2.877.698,26.451.612,24.418.604,24.352.331,24.651.162,23.305.085,22.779.922,23.131.673,23.026.316,2.347.561,23.631.124,23.013.699,23.544.973,24.358.974,24.197.531,23.696.682,24.200.913,23.903.508,24.472.573,24.744.377,24.557.957,24.714.829,25.276.753,24.910.395,2.565.445,25.636.673,25.493.422,2.603.834,26.226.994,26.144.755,2.627.841,2.707.483,27.427.822,2.753.807,28.659.287,29.206.732,29.882.354,3.048.499,31.470.925,319.053,3.281.075,33.555.555,34.178.612,3.512.035,3.574.514,36.450.586,37.250.787,37.899.074,38.950.554,3.936.064,40.316.206,4.117.073,41.998.062,4.354.528,44.326.922,45.541.707,4.641.834,47.801.146,4.866.157,49.712.643,5.096.525,51.996.106,5.362.745,54.294.175,5.512.438,56.112.224,56.666.666,5.714.286,5.810.397,59.857,60.365.856,60.688.955,6.136.821,6.226.226,6.276.276,6.343.656,0.64,6.468.813,64.914.054,65.266.395,65.599.173,65.553.236,6.581.741,6.548.004,652.793,6.558.659,6.662.883,6.774.567,69.611.305,7.165.072,7.290.401,74.876.845,7.565.543,760.101,7.745.223,7.796.392,7.916.667,80.079.156,7.954.847,7.997.312,80.027.175,8.052.126,81.320.226,80.890.805,80.966.324,80.418.533,8.018.293,79.750.776,8.089.172,80.587.274,8.013.468,80.415.946,8.128.342,8.139.963,81.973.433,8.156.863,8.174.442,8.200.837,82.251.084,8.340.807,83.294.666,84.375,84.863.526,85.897.434,84.126.985,86.376.023,8.876.405,877.907,8.839.286,892.638,89.341.694,884.984,9.019.608,0.89,89.455.783,8.954.704,89.605.737,9.007.353,8.867.925,88.461.536,87.795.275,87.903.225,8.729.508,87.341.774,86.266.094,872.807,8.693.694,8.663.595,8.632.075,87.922.704,8.606.965,872.449,8.541.667,8.395.722,8.681.319,84.090.906,8.538.012,85.542.166,8.385.093,8.397.436,8.333.333,80.689.657,81.294.966,8.134.328,8.062.016,7.983.871,79.831.934,7.826.087,7.798.165,7.830.189,76.237.625,75.510.204,7.340.425,7.303.371,7.093.023,68.292.683,65.822.786,6.486.486,63.380.283,60.294.116,56.060.606,53.968.257,51.666.665,54.385.966,5.283.019,50.980.395,5.102.041,5.106.383,52.272.725,5.121.951,0.55,5.263.158,5.277.778,54.545.456,59.375,5.714.286,13.4
285,230,5.714.286,54.545.456,5.147.059,4.875,47.826.087,4.857.143,49.565.217,46.825.397,4.820.144,45.806.453,44.508.672,4.300.518,427.907,4.177.215,41.538.462,40.714.285,41.447.368,41.158.536,40.804.598,41.095.892,41.379.312,42.051.283,42.326.733,41.469.195,4.191.344,42.543.858,42.616.034,41.632.652,42.239.687,42.395.437,4.280.443,4.257.603,43.106.458,4.295.416,42.269.737,42.264.754,42.944.786,41.654.357,41.761.363,42.040.816,42.049.935,42.258.883,43.103.448,4.380.265,4.435.294,44.508.672,45.724.058,46.786.922,47.144.458,48.222.223,4.829.107,49.289.617,5.053.996,51.009.566,5.131.165,51.748.973,5.222.222,0.53,53.998.023,55.078.125,5.625.606,57.225.436,5.846.154,5.953.979,608.405,6.166.348,6.386.233,6.392.344,65.410.626,66.828.793,6.754.902,6.867.589,69.582.504,70.611.835,7.178.969,7.234.042,73.319.757,7.326.531,7.398.374,7.527.862,75.452.715,7.705.411,7.727.728,786,797,7.997.988,8.076.923,8.106.448,8.088.843,8.131.524,8.184.713,82.308.525,8.236.583,82.997.763,8.443.182,8.556.582,870.283,8.876.941,9.136.253,9.174.877,92.125,9.318.182,94.394.904,951.094,96.223.956,9.683.377,96.414.346,9.744.624,96.467.394,97.252.744,97.890.294,98.134.863,9.853.801,97.757.846,98.173.517,9.859.813,97.611.463,9.820.555,97.643.095,9.948.007,98.039.216,9.926.335,9.981.025,1,1.010.142,10.167.364,10.194.805,10.112.108,10.278.423,10.433.735,10.496.278,10.511.509,10.530.504,10.681.199,10.646.068,10.755.814,10.684.524,10.858.896,10.689.656,1.086.262,10.686.275,10.666.667,10.714.285,1.076.655,10.716.846,10.811.808,10.716.981,10.694.981,10.629.921,10.526.316,10.576.131,10.588.236,10.643.777,10.484.581,1.058.296,1.046.083,1.056.872,105.314,10.594.059,10.507.615,10.416.666,10.430.107,1.043.956,10.397.727,10.467.836,10.421.686,10.372.671,10.384.616,10.133.333,10.137.931,1,1,1.007.752,984,1,99.130.434,9.724.771,9.716.981,95.098.037,9.484.536,9.139.785,9.101.124,89.411.765,8.780.488,886.076,85.333.335,8.055.556,79.710.144,75.384.617,7.419.355,71.666.664,7.017.544,7.037.037,6.923.077,71.428.573,70.212.764,7.209.302,71.428.573,725,68.421.054,7.222.222,7.352.941,0.75,0.75,14.4
286,230,5.952.381,54.545.456,5.147.059,5.125,50.537.634,53.333.336,5.043.478,53.174.603,5.323.741,52.903.223,5.202.312,5.103.093,5.023.256,48.523.206,4.846.154,475,46.381.578,4.542.683,45.244.956,4.410.959,44.827.586,44.473.007,44.059.405,43.705.463,44.191.343,43.982.494,43.881.857,43.558.282,44.204.322,4.353.612,4.391.144,43.727.598,44.230.768,43.972.835,43.914.473,4.385.965,43.711.656,43.426.883,4.326.241,4.359.673,43.889.618,44.091.487,44.581.282,45.487.365,46.588.236,4.699.769,4.783.105,48.590.755,49.552.572,5.044.444,5.093.716,5.180.328,51.943.845,52.340.424,533.543,54.320.985,5.494.949,559,56.620.556,57.853.657,5.887.488,59.980.714,60.710.853,6.199.616,6.313.276,6.392.344,6.500.956,66.411.483,6.785.714,68.743.914,6.990.196,7.117.473,72.537.315,73.446.894,73.205.256,74.696.356,7.556.008,7.612.245,76.649.743,77.327.937,777.666,7.915.832,8.008.008,8.041.958,8.148.148,8.169.014,8.230.536,83.828.044,8.397.105,8.329.854,83.227.175,8.317.152,8.377.193,85.027.933,8.569.807,87.759.817,8.915.094,9.066.986,92.466.587,9.359.606,94.382.024,9.520.202,9.655.612,963.964,97.005.206,9.776.021,98.271.275,9.932.796,98.911.566,9.835.391,99.157.304,99.139.166,9.912.152,99.550.897,9.923.897,99.844.235,9.888.535,98.858.076,10.016.835,9.965.278,10.071.301,10.073.665,10.151.802,10.157.171,10.283.976,10.271.966,10.238.096,10.470.852,10.532.408,10.649.039,10.719.603,10.818.415,10.820.106,10.844.687,10.926.967,11.014.493,10.919.881,11.223.241,11.128.527,1.115.016,10.947.713,10.933.334,11.020.408,10.944.057,11.079.136,11.143.911,10.981.132,1.1,11.027.668,11.012.145,10.942.622,10.970.464,10.901.288,10.877.193,10.896.862,10.963.303,10.990.566,10.922.331,1.089.109,10.964.468,109.375,10.695.187,10.824.176,10.847.458,10.813.954,10.843.374,10.745.342,10.645.162,10.738.255,10.763.888,1.057.554,10.522.388,10.542.636,1.048,10.504.202,10.263.158,10.272.727,1,1,10.102.041,1,9.775.281,9.647.059,9.390.244,9.240.506,8.933.333,85.915.494,8.405.797,8.030.303,7.903.226,7.627.119,7.719.298,7.777.778,7.307.692,7.755.102,76.086.956,74.418.604,7.619.048,775,7.567.568,0.75,7.647.059,7.741.935,0.75,15.4
287,230,52.380.955,5.090.909,45.588.234,3.875,38.709.676,36.190.477,35.652.173,0.32,31.654.677,30.322.582,27.745.664,26.804.122,26.511.627,0.25,25.384.617,2.455.516,23.355.263,23.170.732,22.766.571,23.287.672,22.751.322,23.136.246,23.019.803,23.696.682,23.234.624,23.632.385,23.467.231,23.312.883,24.212.599,23.809.524,2.398.524,24.329.159,2.513.089,24.659.865,25.164.473,25.039.873,25.345.623,25.258.493,25.426.137,26.158.038,26.281.208,26.903.552,27.339.903,2.872.596,2.917.647,29.676.676,30.136.988,31.116.122,31.431.767,32.777.777,33.406.836,3.420.765,34.594.595,35.069.075,36.477.986,37.178.168,37.941.474,386,39.426.878,4.033.203,41.125.122,42.292.872,43.173.078,44.295.302,45.176.697,4.631.579,47.609.943,48.229.665,49.371.982,5.043.817,51.909.894,52.221.125,53.830.844,5.486.459,55.409.503,5.617.409,5.784.114,58.018.386,5.843.496,59.615.386,6.050.251,6.076.076,61.523.044,621,631,6.307.847,6.390.293,63.729.507,63.805.586,6.388.309,64.649.683,650.108,6.418.401,6.480.447,6.594.779,6.720.554,6.902.238,702.509,72.019.464,7.389.163,74.375,75.726.926,76.687.896,76.705.277,7.744.459,77.338.606,78.353.256,7.792.732,79.347.825,79.698.217,7.977.528,8.020.086,8.055.556,80.418.533,8.018.293,80.062.306,80.382.776,8.091.354,81.112.987,81.282.496,8.128.342,80.847.144,81.404.173,8.215.686,8.336.714,8.385.744,84.199.136,84.304.935,8.402.778,85.336.536,8.635.236,87.212.276,8.756.614,880.109,8.876.405,90.434.784,90.801.185,89.602.447,9.119.497,9.169.329,9.248.366,9.130.435,9.112.628,9.198.606,9.139.785,9.188.192,92.045.456,89.615.387,9.015.748,9.072.581,8.893.443,89.495.796,90.128.756,89.912.283,8.963.964,8.986.175,9.056.604,89.855.075,9.004.975,90.816.325,8.958.333,8.930.481,8.901.099,8.926.554,877.193,8.909.091,88.125,89.032.257,88.666.666,87.586.206,8.633.093,8.507.463,84.375,856,8.487.395,8.333.333,82.568.806,8.301.887,8.217.822,81.632.656,78.494.626,75.555.557,7.529.412,76.829.267,721.519,70.666.665,6.944.444,6.376.812,6.363.636,61.904.764,59.322.035,57.894.737,5.925.926,5.576.923,5.833.333,5.744.681,59.090.906,6.097.561,625,57.894.737,6.388.889,6.363.636,625,60.714.287,16.4
288,230,45.238.096,3.888.889,3.529.412,3.125,30.107.528,26.666.668,26.086.956,0.24,22.302.158,21.935.484,20.231.214,19.170.985,18.224.299,1.814.346,17.760.618,175,17.434.211,17.682.926,17.528.735,17.307.693,17.195.767,1.722.365,17.777.778,17.535.545,17.539.863,16.885.965,17.547.569,1.799.591,17.913.386,18.285.714,18.450.184,1.827.957,18.706.293,19.354.838,18.914.473,19.138.756,19.662.058,20.384.048,20.283.689,20.544.218,20.603.675,214.467,2.201.722,22.716.346,23.321.554,2.448.037,24.743.444,25.366.405,26.398.212,2.711.111,2.767.365,2.852.459,2.948.164,30.074.388,30.535.153,3.130.793,32.290.617,32.667.333,34.057.257,3.502.439,35.728.157,3.699.422,37.463.978,39.059.502,40.114.614,41.108.987,42.734.227,4.325.359,4.463.768,45.233.464,46.372.548,47.680.157,48.358.208,5.005.015,49.848.333,508.612,52.443.993,5.255.102,5.386.179,53.846.157,55.477.387,5.591.182,56.513.023,572,578,582.495,58.543.986,5.967.247,59.462.255,59.394.574,5.923.567,596.548,5.980.285,5.995.526,6.034.091,61.547.345,6.308.962,64.874.554,6.658.566,6.781.751,6.841.448,69.949.496,71.592.355,7.194.337,7.265.625,72.859.025,72.775.567,73.655.915,74.285.716,74.485.594,7.524.613,74.856.323,74.963.397,74.588.937,7.427.702,7.461.059,7.436.306,7.471.452,75.084.174,7.487.002,75.535.715,7.569.061,7.590.133,7.627.451,76.876.265,7.656.904,77.056.277,7.780.269,7.824.074,7.860.577,7.965.261,8.025.641,8.068.783,8.092.643,8.174.157,8.255.814,8.338.279,8.379.205,8.557.994,8.434.505,8.557.377,8.433.333,8.469.388,83.566.433,8.530.466,84.501.845,8.333.333,8.384.615,8.300.395,82.258.064,8.196.721,8.235.294,8.197.425,81.938.326,8.251.121,8.341.014,82.464.457,8.300.971,8.208.955,822.335,8.125,8.064.516,8.076.923,8.135.593,78.488.374,8.060.606,7.826.087,78.846.157,7.718.121,7.724.138,76.978.415,75.373.137,76.744.187,0.76,7.394.958,76.521.736,75.454.545,73.333.335,7.352.941,72.164.947,70.212.764,6.741.573,6.744.186,6.707.317,6.455.696,5.945.946,5.972.222,5.507.246,50.769.234,50.793.654,0.5,50.877.196,4.814.815,4.509.804,5.102.041,47.826.087,47.727.272,47.619.048,525,47.368.422,0.5,5.151.515,53.125,55.172.414,17.4
289,230,46.341.464,4.181.818,3.432.836,33.333.334,3.152.174,29.807.693,29.565.218,2.936.508,29.496.402,26.451.612,26.589.596,2.525.773,2.511.628,24.894.515,0.25,24.199.288,23.684.211,23.780.487,24.425.288,23.561.645,24.603.175,23.907.454,24.197.531,24.170.616,23.744.293,24.070.022,24.472.573,24.335.378,24.557.957,24.571.429,24.907.748,2.504.472,2.513.089,25.340.137,2.553.542,2.599.681,2.580.645,26.292.467,25.710.228,26.258.504,26.412.615,2.741.117,2.792.128,28.245.193,2.932.862,30.289.018,31.242.874,3.201.804,32.474.804,33.444.443,3.439.912,34.972.677,36.216.217,3.712.766,3.710.692,3.800.206,3.864.783,394,4.021.739,4.111.328,4.258.002,43.834.296,44.572.526,4.544.583,46.462.715,47.368.422,48.421.052,50.047.845,51.544.404,51.996.106,532.811,5.409.674,55.422.884,56.268.805,5.743.175,5.805.471,589.613,59.652.704,6.060.914,6.099.291,6.167.002,6.226.226,6.282.565,0.64,6.456.456,6.455.186,65.722.954,66.325.486,661.157,6.638.831,66.348.195,65.911.543,6.626.506,6.703.911,6.787.741,6.936.416,70.435.804,72.401.434,7.363.305,7.484.587,7.578.027,7.749.684,7.745.223,78.994.846,8.020.833,79.578.394,8.047.809,8.077.957,8.097.826,8.079.561,81.601.125,8.163.558,82.163.745,813.154,80.669.713,8.115.265,8.248.408,81.729.203,82.323.235,814.558,8.181.818,8.176.796,83.111.954,84.705.883,83.536.583,8.410.042,84.632.033,84.753.364,8.518.519,85.336.536,87.096.775,8.717.949,8.730.159,8.855.586,9.016.854,90.988.374,9.050.445,91.131.496,9.119.497,91.054.314,90.819.675,91.333.336,9.047.619,90.592.337,91.039.425,8.933.824,9.056.604,89.615.387,8.853.755,875,8.765.432,8.865.546,87.982.833,88.596.493,88.340.807,8.847.926,8.820.755,8.888.889,8.811.881,88.324.875,8.802.083,88.709.676,86.187.845,8.757.062,86.627.907,8.727.273,86.875,85.897.434,85.333.335,8.344.827,8.345.324,82.835.823,8.217.054,816,8.235.294,82.608.694,80.733.943,7.809.524,75.490.195,7.525.773,7.659.575,74.444.443,74.418.604,7.037.037,70.886.075,6.533.333,6.388.889,61.764.705,59.090.906,53.968.257,53.333.336,54.385.966,537.037,5.576.923,53.061.223,5.106.383,54.545.456,54.761.904,525,5.135.135,54.285.717,5.151.515,59.375,62.068.963,18.4
290,230,5.714.286,54.545.456,5.294.118,4.814.815,47.311.828,44.230.768,45.217.392,43.650.794,4.172.662,3.961.039,39.534.885,371.134,36.744.186,3.586.498,3.576.923,35.231.316,35.313.532,34.756.097,3.448.276,3.452.055,34.656.084,35.128.206,35.555.556,35.308.057,35.990.888,35.667.396,3.607.595,35.918.367,3.614.931,36.761.904,36.715.868,3.685.152,3.688.811,37.585.035,369.028,36.682.615,36.963.192,37.075.332,3.716.312,37.414.965,3.687.664,37.690.356,38.376.385,38.581.732,39.575.973,40.346.822,40.935.007,4.171.364,42.841.163,4.311.111,44.211.686,44.590.163,4.514.039,45.802.337,4.627.492,4.711.934,47.729.567,4.865.135,4.935.834,50.390.625,50.776.696,5.207.329,53.365.386,5.460.653,55.778.414,5.669.216,5.793.499,5.881.226,6.013.514,6.075.949,6.284.314,63.735.175,6.447.761,6.472.946,66.228.515,6.707.193,68.126.273,6.897.959,6.974.619,70.445.347,71.529.174,7.147.147,7.217.217,727,7.337.337,7.364.185,74.493.927,7.430.911,75.103.307,7.494.781,7.494.692,74.757.284,7.502.738,7.564.246,7.647.727,77.482.677,7.971.698,81.578.946,82.867.557,84.093.714,8.614.232,864.899,87.261.146,8.777.349,87.890.625,8.919.631,89.110.225,9.005.376,8.994.565,89.437.586,9.002.809,8.995.696,90.483.165,90.868.264,8.964.992,90.654.206,90.271.133,9.003.268,9.107.744,9.168.111,9.089.286,91.528.547,9.087.452,9.098.039,9.249.493,92.677.826,92.424.244,93.483.144,9.444.444,94.939.756,96.029.776,96.675.193,97.089.946,9.726.776,9.774.648,97.971.016,9.880.952,9.938.838,10.094.044,10.128.205,10.131.148,1.006.689,1.003.413,10.034.844,10.107.527,98.892.987,99.245.286,98.455.596,988.189,983.871,9.795.082,97.890.294,97.424.895,98.245.615,97.757.846,9.770.642,9.811.321,98.550.725,96.039.605,98.477.155,9.739.583,9.786.096,96.153.843,9.491.525,9.532.164,96.363.634,9.378.882,96.153.843,94.666.666,9.166.667,92.805.755,91.791.046,9.140.625,9.032.258,91.525.424,90.434.784,88.073.397,8.962.264,89.215.684,8.469.388,85.106.385,83.146.065,8.255.814,8.148.148,79.746.836,7.567.568,74.647.886,7.058.824,6.769.231,66.129.035,66.101.694,6.315.789,6.481.481,61.538.464,625,63.829.786,6.136.364,64.285.713,64.102.566,6.216.216,6.388.889,64.705.884,67.741.936,6.785.714,19.4
291,230,5.714.286,54.545.456,0.5,50.617.284,5.217.391,51.428.574,5.304.348,528,5.323.741,53.896.105,5.317.919,5.233.161,5.116.279,5.042.373,51.153.845,48.754.448,4.901.316,48.318.043,4.683.908,46.027.398,46.296.296,46.015.424,45.925.927,45.734.596,4.497.717,44.857.767,44.397.464,44.785.276,4.400.786,0.44,44.095.942,4.390.681,43.979.058,44.312.394,4.375,4.338.118,42.944.786,4.289.941,4.283.688,43.265.307,43.626.806,43.837.357,44.157.442,4.440.433,44.640.753,45.727.482,4.663.626,470.124,47.651.008,4.888.889,49.393.606,5.038.251,5.097.192,51.859.725,5.194.124,5.277.778,53.380.424,542,5.488.648,5.570.732,5.674.103,5.780.347,5.946.206,59.884.834,608.405,6.200.957,63.479.924,64.463.603,65.507.245,6.728.335,67.384.917,6.910.168,7.077.535,7.184.369,7.229.525,7.325.228,73.625.255,7.479.592,7.532.995,7.580.972,7.648.241,7.677.678,7.697.698,7.802.198,7.877.878,7.925.478,7.927.199,80.143.297,80.061.984,79.749.477,80.042.464,79.589.635,79.408.544,81.340.784,82.406.354,8.279.446,8.433.451,861.244,8.784.933,88.793.105,9.113.608,9.191.919,92.091.835,9.317.889,93.359.375,9.379.947,937.583,9.422.043,9.456.522,9.478.738,95.365.167,9.469.153,94.590.646,9.506.726,9.467.276,94.548.285,9.553.429,9.395.425,95.117.843,9.548.611,95.178.574,94.833.946,9.581.749,9.627.451,9.634.146,9.707.113,97.613.883,98.878.926,9.861.111,99.278.843,10.074.627,1.005.115,10.079.365,10.136.611,1.025.281,10.174.419,10.296.736,10.458.716,10.471.698,10.511.183,10.490.196,01.06,10.648.464,10.384.616,10.394.266,1.0625,10.377.358,10.346.154,10.355.731,10.282.258,10.288.066,10.252.101,10.171.673,10.307.018,10.313.902,10.229.357,1.023.585,10.241.545,1.029.703,10.153.061,1.015.625,10.160.428,10.164.835,10.225.989,99.415.207,10.060.241,99.378.884,1,1,9.655.172,1,97.761.196,9.767.442,9.516.129,9.579.832,9.478.261,94.545.454,9.528.302,9.313.725,9.183.673,88.297.874,8.764.045,85.882.354,8.518.519,8.227.848,0.8,7.916.667,7.536.232,74.242.425,6.984.127,6.779.661,6.964.286,6.666.667,6.666.667,67.346.936,68.085.104,65.909.094,6.666.667,675,65.789.473,6.666.667,6.666.667,67.741.936,6.785.714,20.4
292,230,4.878.049,45.454.547,44.117.647,39.506.173,39.130.434,36.190.477,33.333.334,31.746.033,30.935.252,29.677.418,28.323.698,25.773.194,2.511.628,24.050.634,24.615.385,23.487.544,23.355.263,2.293.578,22.413.793,22.802.198,2.254.642,23.589.744,23.209.876,22.985.782,23.234.624,23.194.748,23.467.231,23.721.881,23.772.103,24.144.487,24.169.742,24.193.548,2.478.185,24.787.776,24.835.527,2.428.115,24.731.183,24.519.941,2.471.591,25.306.123,25.361.368,26.015.228,26.814.267,27.075.812,2.779.741,28.554.913,28.848.347,29.425.028,3.012.318,30.888.888,32.119.206,32.349.727,33.513.513,3.425.532,34.837.356,35.596.707,36.125.126,36.863.136,38.241.106,38.964.844,3.986.421,40.462.428,41.786.742,4.266.539,43.457.496,44.455.066,45.602.295,46.934.867,48.166.022,48.880.234,50.244.856,51.332.676,51.789.266,52.705.413,5.389.282,5.495.951,5.575.943,56.179.774,57.215.446,5.819.838,5.879.397,5.965.966,6.016.016,609,6.146.146,61.933.535,62.487.364,61.987.704,62.603.307,62.839.246,6.326.964,63.969.797,6.392.544,64.022.344,64.812.714,65.433.526,6.760.895,69.773,70.595.384,7.192.118,7.403.246,7.361.111,75.510.204,75.546.974,75.911.456,76.781.005,7.819.149,7.768.817,7.785.326,77.640.605,7.819.972,7.890.961,7.877.013,7.829.341,7.960.426,80.031.204,7.830.941,7.924.837,7.962.963,7.916.667,79.322.636,80.110.496,7.950.664,8.098.039,80.527.383,81.380.755,8.246.753,82.735.425,8.306.264,84.134.614,84.615.386,8.465.473,8.492.063,8.501.362,8.679.775,8.811.594,86.646.885,87.767.583,88.087.773,8.913.738,8.885.246,8.896.321,8.877.551,8.850.174,8.924.731,8.860.294,9.018.868,8.730.769,8.695.652,87.096.775,86.885.244,87.341.774,86.266.094,8.684.211,8.603.604,8.669.725,8.773.585,8.592.233,86.633.664,8.680.203,875,8.663.102,85.164.833,85.310.733,86.549.705,8.545.455,8.447.205,8.269.231,82.550.335,8.125,82.733.816,8.270.677,8.359.375,0.8,80.508.476,7.982.456,79.816.514,7.924.528,7.941.176,75.510.204,7.340.425,71.910.113,6.976.744,7.160.494,6.835.443,6.666.667,6.388.889,6.086.956,5.846.154,5.714.286,5.423.729,5.614.035,5.283.019,53.846.157,5.208.333,5.531.915,53.488.374,5.609.756,575,5.263.158,5.555.556,57.575.756,58.064.514,64.285.713,21.4
293,230,3.902.439,36.363.637,30.882.353,25.925.925,2.580.645,22.115.384,22.608.696,21.428.572,19.424.461,19.354.838,17.919.075,1.658.031,15.813.954,15.611.814,15.057.915,14.946.619,13.861.386,14.678.898,14.367.816,14.246.576,14.058.356,13.846.155,14.320.987,14.454.976,14.350.797,14.223.194,14.135.021,1.390.593,14.341.846,13.714.285,14.391.144,14.874.552,15.008.727,15.110.357,15.485.996,15.629.984,15.821.813,15.952.733,16.477.273,16.734.694,16.929.133,17.639.594,17.835.179,18.509.616,19.294.117,19.768.786,20.752.566,21.307.778,22.483.222,22.803.114,23.730.685,24.262.296,2.526.998,26.354.942,26.757.607,27.674.899,28.355.196,28.971.028,29.713.723,3.082.927,31.553.397,32.658.958,33.621.517,34.740.883,3.546.845,3.661.568,3.785.851,38.697.317,4.015.444,41.050.583,41.821.742,4.254.689,439.801,45.190.382,45.959.595,46.761.134,48.065.174,48.212.463,49.441.624,5.020.243,5.055.276,51.803.607,52.705.413,529,5.335.335,5.397.785,54.048.586,54.303.277,55.532.575,5.490.605,55.414.015,55.183.583,5.487.404,550.838,56.640.184,57.274.824,59.128.386,6.088.517,6.196.841,63.793.105,64.625,6.641.414,66.709.185,6.769.627,68.359.375,6.864.295,6.932.271,6.985.195,7.038.044,6.995.885,70.464.134,71.408.045,70.614.034,70.553.064,7.047.184,71.495.324,7.022.293,7.107.843,70.826.304,712.305,71.301.246,71.639.043,7.191.651,7.254.902,7.261.663,7.280.335,7.316.017,7.399.103,7.430.556,75.421.685,75.124.377,7.595.908,7.718.833,773.842,78.370.786,7.884.058,7.827.381,80.428.135,8.025.078,7.948.718,0.8,8.026.756,8.095.238,8.146.853,8.021.583,8.088.235,8.037.736,79.615.384,79.527.557,80.241.936,7.827.869,7.763.713,79.310.346,7.894.737,7.792.793,79.262.674,7.830.189,7.718.447,78.109.455,76.649.743,78.125,77.540.106,7.679.558,7.627.119,0.75,74.698.794,7.375,7.483.871,75.333.333,7.222.222,7.266.187,73.134.327,7.209.302,7.096.774,7.058.824,71.304.345,7.090.909,6.952.381,6.862.745,67.346.936,65.957.445,65.555.555,6.395.349,6.097.561,5.897.436,5.733.333,5.492.958,5.294.118,5.151.515,46.031.746,47.457.626,45.614.034,4.528.302,4.117.647,40.816.328,4.680.851,4.651.163,47.619.048,46.153.846,47.368.422,45.714.286,5.294.118,516.129,53.571.427,22.4
